,Date,FieldID,Parcela,Value
39,2015-04-01,161-011165-0008E,ASA,2595
40,2015-04-10,161-011165-0008E,ASA,2450
41,2015-04-20,161-011165-0008E,ASA,2366
42,2015-05-01,161-011165-0008E,ASA,2331
43,2015-05-10,161-011165-0008E,ASA,2369
44,2015-05-20,161-011165-0008E,ASA,2470
45,2015-06-01,161-011165-0008E,ASA,2633
46,2015-06-10,161-011165-0008E,ASA,2855
47,2015-06-20,161-011165-0008E,ASA,3145
48,2015-07-01,161-011165-0008E,ASA,3480
49,2015-07-10,161-011165-0008E,ASA,3792
50,2015-07-20,161-011165-0008E,ASA,4145
51,2015-08-01,161-011165-0008E,ASA,4492
52,2015-08-10,161-011165-0008E,ASA,4893
53,2015-08-20,161-011165-0008E,ASA,5277
54,2015-09-01,161-011165-0008E,ASA,5640
55,2015-09-10,161-011165-0008E,ASA,5989
56,2015-09-20,161-011165-0008E,ASA,6330
57,2015-10-01,161-011165-0008E,ASA,6666
58,2015-10-10,161-011165-0008E,ASA,6963
59,2015-10-20,161-011165-0008E,ASA,7215
60,2015-11-01,161-011165-0008E,ASA,7494
61,2015-11-10,161-011165-0008E,ASA,7719
62,2015-11-20,161-011165-0008E,ASA,7850
63,2015-12-01,161-011165-0008E,ASA,7823
64,2015-12-10,161-011165-0008E,ASA,7563
65,2015-12-20,161-011165-0008E,ASA,6917
66,2016-01-01,161-011165-0008E,ASA,5955
67,2016-01-10,161-011165-0008E,ASA,5107
68,2016-01-20,161-011165-0008E,ASA,4389
69,2016-02-01,161-011165-0008E,ASA,3575
70,2016-02-10,161-011165-0008E,ASA,2988
71,2016-02-20,161-011165-0008E,ASA,2644
72,2016-03-01,161-011165-0008E,ASA,2720
73,2016-03-10,161-011165-0008E,ASA,2449
74,2016-03-20,161-011165-0008E,ASA,2155
75,2016-04-01,161-011165-0008E,ASA,2030
76,2016-04-10,161-011165-0008E,ASA,1982
77,2016-04-20,161-011165-0008E,ASA,1976
78,2016-05-01,161-011165-0008E,ASA,2040
79,2016-05-10,161-011165-0008E,ASA,2153
80,2016-05-20,161-011165-0008E,ASA,2308
81,2016-06-01,161-011165-0008E,ASA,2510
82,2016-06-10,161-011165-0008E,ASA,2767
83,2016-06-20,161-011165-0008E,ASA,3113
84,2016-07-01,161-011165-0008E,ASA,3472
85,2016-07-10,161-011165-0008E,ASA,3805
86,2016-07-20,161-011165-0008E,ASA,4212
87,2016-08-01,161-011165-0008E,ASA,4728
88,2016-08-10,161-011165-0008E,ASA,5253
89,2016-08-20,161-011165-0008E,ASA,5793
90,2016-09-01,161-011165-0008E,ASA,6326
91,2016-09-10,161-011165-0008E,ASA,6803
92,2016-09-20,161-011165-0008E,ASA,7198
93,2016-10-01,161-011165-0008E,ASA,7547
94,2016-10-10,161-011165-0008E,ASA,7850
95,2016-10-20,161-011165-0008E,ASA,8111
96,2016-11-01,161-011165-0008E,ASA,8299
97,2016-11-10,161-011165-0008E,ASA,8485
98,2016-11-20,161-011165-0008E,ASA,8706
99,2016-12-01,161-011165-0008E,ASA,8897
100,2016-12-10,161-011165-0008E,ASA,8899
101,2016-12-20,161-011165-0008E,ASA,8681
102,2017-01-01,161-011165-0008E,ASA,8063
103,2017-01-10,161-011165-0008E,ASA,6758
104,2017-01-20,161-011165-0008E,ASA,5578
105,2017-02-01,161-011165-0008E,ASA,4442
106,2017-02-10,161-011165-0008E,ASA,3308
107,2017-02-20,161-011165-0008E,ASA,2729
108,2017-03-01,161-011165-0008E,ASA,2422
109,2017-03-10,161-011165-0008E,ASA,2235
110,2017-03-20,161-011165-0008E,ASA,2162
111,2017-04-01,161-011165-0008E,ASA,2154
112,2017-04-10,161-011165-0008E,ASA,2233
113,2017-04-20,161-011165-0008E,ASA,2426
114,2017-05-01,161-011165-0008E,ASA,2747
115,2017-05-10,161-011165-0008E,ASA,3146
116,2017-05-20,161-011165-0008E,ASA,3514
117,2017-06-01,161-011165-0008E,ASA,3868
118,2017-06-10,161-011165-0008E,ASA,4170
119,2017-06-20,161-011165-0008E,ASA,4364
120,2017-07-01,161-011165-0008E,ASA,4458
121,2017-07-10,161-011165-0008E,ASA,4479
122,2017-07-20,161-011165-0008E,ASA,4440
123,2017-08-01,161-011165-0008E,ASA,4338
124,2017-08-10,161-011165-0008E,ASA,4206
125,2017-08-20,161-011165-0008E,ASA,4105
126,2017-09-01,161-011165-0008E,ASA,4054
127,2017-09-10,161-011165-0008E,ASA,4021
128,2017-09-20,161-011165-0008E,ASA,4039
129,2017-10-01,161-011165-0008E,ASA,4098
130,2017-10-10,161-011165-0008E,ASA,4261
131,2017-10-20,161-011165-0008E,ASA,4659
132,2017-11-01,161-011165-0008E,ASA,5268
133,2017-11-10,161-011165-0008E,ASA,5862
134,2017-11-20,161-011165-0008E,ASA,6400
135,2017-12-01,161-011165-0008E,ASA,6912
136,2017-12-10,161-011165-0008E,ASA,7155
137,2017-12-20,161-011165-0008E,ASA,7021
138,2018-01-01,161-011165-0008E,ASA,6506
139,2018-01-10,161-011165-0008E,ASA,5960
140,2018-01-20,161-011165-0008E,ASA,5457
141,2018-02-01,161-011165-0008E,ASA,4956
142,2018-02-10,161-011165-0008E,ASA,4440
143,2018-02-20,161-011165-0008E,ASA,3852
144,2018-03-01,161-011165-0008E,ASA,3252
145,2018-03-10,161-011165-0008E,ASA,2853
146,2018-03-20,161-011165-0008E,ASA,2533
147,2018-04-01,161-011165-0008E,ASA,2368
148,2018-04-10,161-011165-0008E,ASA,2282
149,2018-04-20,161-011165-0008E,ASA,2232
150,2018-05-01,161-011165-0008E,ASA,2243
151,2018-05-10,161-011165-0008E,ASA,2351
152,2018-05-20,161-011165-0008E,ASA,2453
153,2018-06-01,161-011165-0008E,ASA,2706
154,2018-06-10,161-011165-0008E,ASA,3297
155,2018-06-20,161-011165-0008E,ASA,4105
156,2018-07-01,161-011165-0008E,ASA,5222
157,2018-07-10,161-011165-0008E,ASA,6434
158,2018-07-20,161-011165-0008E,ASA,7257
159,2018-08-01,161-011165-0008E,ASA,7749
160,2018-08-10,161-011165-0008E,ASA,7676
161,2018-08-20,161-011165-0008E,ASA,7180
162,2018-09-01,161-011165-0008E,ASA,6561
163,2018-09-10,161-011165-0008E,ASA,6247
164,2018-09-20,161-011165-0008E,ASA,6132
165,2018-10-01,161-011165-0008E,ASA,6130
166,2018-10-10,161-011165-0008E,ASA,6214
167,2018-10-20,161-011165-0008E,ASA,6414
168,2018-11-01,161-011165-0008E,ASA,6814
169,2018-11-10,161-011165-0008E,ASA,7111
170,2018-11-20,161-011165-0008E,ASA,7364
171,2018-12-01,161-011165-0008E,ASA,7421
172,2018-12-10,161-011165-0008E,ASA,7257
173,2018-12-20,161-011165-0008E,ASA,6877
174,2019-01-01,161-011165-0008E,ASA,6114
175,2019-01-10,161-011165-0008E,ASA,5183
176,2019-01-20,161-011165-0008E,ASA,4364
177,2019-02-01,161-011165-0008E,ASA,3543
178,2019-02-10,161-011165-0008E,ASA,3040
179,2019-02-20,161-011165-0008E,ASA,2786
180,2019-03-01,161-011165-0008E,ASA,2668
181,2019-03-10,161-011165-0008E,ASA,2630
182,2019-03-20,161-011165-0008E,ASA,2627
183,2019-04-01,161-011165-0008E,ASA,2687
184,2019-04-10,161-011165-0008E,ASA,2775
185,2019-04-20,161-011165-0008E,ASA,2939
186,2019-05-01,161-011165-0008E,ASA,3303
187,2019-05-10,161-011165-0008E,ASA,3739
188,2019-05-20,161-011165-0008E,ASA,4241
189,2019-06-01,161-011165-0008E,ASA,4992
190,2019-06-10,161-011165-0008E,ASA,5805
191,2019-06-20,161-011165-0008E,ASA,6531
192,2019-07-01,161-011165-0008E,ASA,6958
193,2019-07-10,161-011165-0008E,ASA,7222
194,2019-07-20,161-011165-0008E,ASA,7304
195,2019-08-01,161-011165-0008E,ASA,7256
196,2019-08-10,161-011165-0008E,ASA,7089
197,2019-08-20,161-011165-0008E,ASA,6776
198,2019-09-01,161-011165-0008E,ASA,6337
199,2019-09-10,161-011165-0008E,ASA,5920
200,2019-09-20,161-011165-0008E,ASA,5722
201,2019-10-01,161-011165-0008E,ASA,5783
202,2019-10-10,161-011165-0008E,ASA,6088
203,2019-10-20,161-011165-0008E,ASA,6466
204,2019-11-01,161-011165-0008E,ASA,6855
205,2019-11-10,161-011165-0008E,ASA,7179
206,2019-11-20,161-011165-0008E,ASA,7375
207,2019-12-01,161-011165-0008E,ASA,7403
208,2019-12-10,161-011165-0008E,ASA,7014
209,2019-12-20,161-011165-0008E,ASA,6136
210,2020-01-01,161-011165-0008E,ASA,5179
211,2020-01-10,161-011165-0008E,ASA,4379
212,2020-01-20,161-011165-0008E,ASA,3402
213,2020-02-01,161-011165-0008E,ASA,2647
214,2020-02-10,161-011165-0008E,ASA,2272
215,2020-02-20,161-011165-0008E,ASA,2109
216,2020-03-01,161-011165-0008E,ASA,2070
217,2020-03-10,161-011165-0008E,ASA,1986
218,2020-03-20,161-011165-0008E,ASA,1926
219,2020-04-01,161-011165-0008E,ASA,1877
220,2020-04-10,161-011165-0008E,ASA,1856
221,2020-04-20,161-011165-0008E,ASA,1877
222,2020-05-01,161-011165-0008E,ASA,1926
223,2020-05-10,161-011165-0008E,ASA,2119
224,2020-05-20,161-011165-0008E,ASA,2502
225,2020-06-01,161-011165-0008E,ASA,3082
226,2020-06-10,161-011165-0008E,ASA,3643
227,2020-06-20,161-011165-0008E,ASA,4356
228,2020-07-01,161-011165-0008E,ASA,5005
229,2020-07-10,161-011165-0008E,ASA,5502
230,2020-07-20,161-011165-0008E,ASA,5835
231,2020-08-01,161-011165-0008E,ASA,6018
232,2020-08-10,161-011165-0008E,ASA,6185
233,2020-08-20,161-011165-0008E,ASA,6448
234,2020-09-01,161-011165-0008E,ASA,6809
235,2020-09-10,161-011165-0008E,ASA,7261
236,2020-09-20,161-011165-0008E,ASA,7676
237,2020-10-01,161-011165-0008E,ASA,7884
238,2020-10-10,161-011165-0008E,ASA,7429
239,2020-10-20,161-011165-0008E,ASA,6387
240,2020-11-01,161-011165-0008E,ASA,5588
241,2020-11-10,161-011165-0008E,ASA,5168
242,2020-11-20,161-011165-0008E,ASA,5055
243,2020-12-01,161-011165-0008E,ASA,5193
244,2020-12-10,161-011165-0008E,ASA,5484
245,2020-12-20,161-011165-0008E,ASA,5858
246,2021-01-01,161-011165-0008E,ASA,5996
247,2021-01-10,161-011165-0008E,ASA,5727
248,2021-01-20,161-011165-0008E,ASA,5341
249,2021-02-01,161-011165-0008E,ASA,5010
250,2021-02-10,161-011165-0008E,ASA,4671
251,2021-02-20,161-011165-0008E,ASA,4282
252,2021-03-01,161-011165-0008E,ASA,3725
253,2021-03-10,161-011165-0008E,ASA,3403
254,2021-03-20,161-011165-0008E,ASA,3123
255,2021-04-01,161-011165-0008E,ASA,2988
256,2021-04-10,161-011165-0008E,ASA,2994
257,2021-04-20,161-011165-0008E,ASA,3320
258,2021-05-01,161-011165-0008E,ASA,3853
259,2021-05-10,161-011165-0008E,ASA,4551
260,2021-05-20,161-011165-0008E,ASA,5547
261,2021-06-01,161-011165-0008E,ASA,6499
262,2021-06-10,161-011165-0008E,ASA,7237
263,2021-06-20,161-011165-0008E,ASA,7656
264,2021-07-01,161-011165-0008E,ASA,7710
265,2021-07-10,161-011165-0008E,ASA,7460
266,2021-07-20,161-011165-0008E,ASA,7083
267,2021-08-01,161-011165-0008E,ASA,6751
268,2021-08-10,161-011165-0008E,ASA,6743
269,2021-08-20,161-011165-0008E,ASA,6912
270,2021-09-01,161-011165-0008E,ASA,7129
271,2021-09-10,161-011165-0008E,ASA,7376
272,2021-09-20,161-011165-0008E,ASA,7551
273,2021-10-01,161-011165-0008E,ASA,7589
274,2021-10-10,161-011165-0008E,ASA,7487
275,2021-10-20,161-011165-0008E,ASA,7163
276,2021-11-01,161-011165-0008E,ASA,6631
277,2021-11-10,161-011165-0008E,ASA,6087
278,2021-11-20,161-011165-0008E,ASA,5570
279,2021-12-01,161-011165-0008E,ASA,5170
280,2021-12-10,161-011165-0008E,ASA,5155
281,2021-12-20,161-011165-0008E,ASA,5155
282,2014-03-01,161-051050-0004J,ASA,5515
283,2014-03-10,161-051050-0004J,ASA,5407
284,2014-03-20,161-051050-0004J,ASA,5121
285,2014-04-01,161-051050-0004J,ASA,4759
286,2014-04-10,161-051050-0004J,ASA,4633
287,2014-04-20,161-051050-0004J,ASA,4588
288,2014-05-01,161-051050-0004J,ASA,4555
289,2014-05-10,161-051050-0004J,ASA,4548
290,2014-05-20,161-051050-0004J,ASA,4536
291,2014-06-01,161-051050-0004J,ASA,4513
292,2014-06-10,161-051050-0004J,ASA,4468
293,2014-06-20,161-051050-0004J,ASA,4404
294,2014-07-01,161-051050-0004J,ASA,4303
295,2014-07-10,161-051050-0004J,ASA,4186
296,2014-07-20,161-051050-0004J,ASA,4060
297,2014-08-01,161-051050-0004J,ASA,3972
298,2014-08-10,161-051050-0004J,ASA,3904
299,2014-08-20,161-051050-0004J,ASA,3861
300,2014-09-01,161-051050-0004J,ASA,3845
301,2014-09-10,161-051050-0004J,ASA,3859
302,2014-09-20,161-051050-0004J,ASA,3903
303,2014-10-01,161-051050-0004J,ASA,3979
304,2014-10-10,161-051050-0004J,ASA,4103
305,2014-10-20,161-051050-0004J,ASA,4286
306,2014-11-01,161-051050-0004J,ASA,4502
307,2014-11-10,161-051050-0004J,ASA,4792
308,2014-11-20,161-051050-0004J,ASA,5151
309,2014-12-01,161-051050-0004J,ASA,5507
310,2014-12-10,161-051050-0004J,ASA,5761
311,2014-12-20,161-051050-0004J,ASA,5916
312,2015-01-01,161-051050-0004J,ASA,5983
313,2015-01-10,161-051050-0004J,ASA,6008
314,2015-01-20,161-051050-0004J,ASA,5979
315,2015-02-01,161-051050-0004J,ASA,5782
316,2015-02-10,161-051050-0004J,ASA,5409
317,2015-02-20,161-051050-0004J,ASA,4985
318,2015-03-01,161-051050-0004J,ASA,4176
319,2015-03-10,161-051050-0004J,ASA,4130
320,2015-03-20,161-051050-0004J,ASA,4072
321,2015-04-01,161-051050-0004J,ASA,3964
322,2015-04-10,161-051050-0004J,ASA,3694
323,2015-04-20,161-051050-0004J,ASA,3309
324,2015-05-01,161-051050-0004J,ASA,3071
325,2015-05-10,161-051050-0004J,ASA,2941
326,2015-05-20,161-051050-0004J,ASA,2868
327,2015-06-01,161-051050-0004J,ASA,2842
328,2015-06-10,161-051050-0004J,ASA,2862
329,2015-06-20,161-051050-0004J,ASA,2948
330,2015-07-01,161-051050-0004J,ASA,3091
331,2015-07-10,161-051050-0004J,ASA,3322
332,2015-07-20,161-051050-0004J,ASA,3621
333,2015-08-01,161-051050-0004J,ASA,3941
334,2015-08-10,161-051050-0004J,ASA,4252
335,2015-08-20,161-051050-0004J,ASA,4577
336,2015-09-01,161-051050-0004J,ASA,4900
337,2015-09-10,161-051050-0004J,ASA,5182
338,2015-09-20,161-051050-0004J,ASA,5423
339,2015-10-01,161-051050-0004J,ASA,5651
340,2015-10-10,161-051050-0004J,ASA,5894
341,2015-10-20,161-051050-0004J,ASA,6082
342,2015-11-01,161-051050-0004J,ASA,6223
343,2015-11-10,161-051050-0004J,ASA,6343
344,2015-11-20,161-051050-0004J,ASA,6440
345,2015-12-01,161-051050-0004J,ASA,6509
346,2015-12-10,161-051050-0004J,ASA,6535
347,2015-12-20,161-051050-0004J,ASA,6524
348,2016-01-01,161-051050-0004J,ASA,6457
349,2016-01-10,161-051050-0004J,ASA,6314
350,2016-01-20,161-051050-0004J,ASA,6079
351,2016-02-01,161-051050-0004J,ASA,5789
352,2016-02-10,161-051050-0004J,ASA,5460
353,2016-02-20,161-051050-0004J,ASA,5107
354,2016-03-01,161-051050-0004J,ASA,4985
355,2016-03-10,161-051050-0004J,ASA,4670
356,2016-03-20,161-051050-0004J,ASA,4199
357,2016-04-01,161-051050-0004J,ASA,3815
358,2016-04-10,161-051050-0004J,ASA,3539
359,2016-04-20,161-051050-0004J,ASA,3354
360,2016-05-01,161-051050-0004J,ASA,3196
361,2016-05-10,161-051050-0004J,ASA,3085
362,2016-05-20,161-051050-0004J,ASA,3023
363,2016-06-01,161-051050-0004J,ASA,2971
364,2016-06-10,161-051050-0004J,ASA,2945
365,2016-06-20,161-051050-0004J,ASA,2935
366,2016-07-01,161-051050-0004J,ASA,2927
367,2016-07-10,161-051050-0004J,ASA,3001
368,2016-07-20,161-051050-0004J,ASA,3111
369,2016-08-01,161-051050-0004J,ASA,3257
370,2016-08-10,161-051050-0004J,ASA,3434
371,2016-08-20,161-051050-0004J,ASA,3655
372,2016-09-01,161-051050-0004J,ASA,3923
373,2016-09-10,161-051050-0004J,ASA,4259
374,2016-09-20,161-051050-0004J,ASA,4608
375,2016-10-01,161-051050-0004J,ASA,5067
376,2016-10-10,161-051050-0004J,ASA,5675
377,2016-10-20,161-051050-0004J,ASA,6254
378,2016-11-01,161-051050-0004J,ASA,6730
379,2016-11-10,161-051050-0004J,ASA,7133
380,2016-11-20,161-051050-0004J,ASA,7475
381,2016-12-01,161-051050-0004J,ASA,7661
382,2016-12-10,161-051050-0004J,ASA,7744
383,2016-12-20,161-051050-0004J,ASA,7736
384,2017-01-01,161-051050-0004J,ASA,7613
385,2017-01-10,161-051050-0004J,ASA,7422
386,2017-01-20,161-051050-0004J,ASA,7175
387,2017-02-01,161-051050-0004J,ASA,6815
388,2017-02-10,161-051050-0004J,ASA,6480
389,2017-02-20,161-051050-0004J,ASA,6219
390,2017-03-01,161-051050-0004J,ASA,5977
391,2017-03-10,161-051050-0004J,ASA,5679
392,2017-03-20,161-051050-0004J,ASA,5366
393,2017-04-01,161-051050-0004J,ASA,5105
394,2017-04-10,161-051050-0004J,ASA,4934
395,2017-04-20,161-051050-0004J,ASA,4852
396,2017-05-01,161-051050-0004J,ASA,4925
397,2017-05-10,161-051050-0004J,ASA,5287
398,2017-05-20,161-051050-0004J,ASA,5781
399,2017-06-01,161-051050-0004J,ASA,6540
400,2017-06-10,161-051050-0004J,ASA,7135
401,2017-06-20,161-051050-0004J,ASA,7706
402,2017-07-01,161-051050-0004J,ASA,8235
403,2017-07-10,161-051050-0004J,ASA,8662
404,2017-07-20,161-051050-0004J,ASA,8927
405,2017-08-01,161-051050-0004J,ASA,8910
406,2017-08-10,161-051050-0004J,ASA,8674
407,2017-08-20,161-051050-0004J,ASA,8209
408,2017-09-01,161-051050-0004J,ASA,7742
409,2017-09-10,161-051050-0004J,ASA,7434
410,2017-09-20,161-051050-0004J,ASA,7151
411,2017-10-01,161-051050-0004J,ASA,6884
412,2017-10-10,161-051050-0004J,ASA,6616
413,2017-10-20,161-051050-0004J,ASA,6369
414,2017-11-01,161-051050-0004J,ASA,6128
415,2017-11-10,161-051050-0004J,ASA,5977
416,2017-11-20,161-051050-0004J,ASA,5924
417,2017-12-01,161-051050-0004J,ASA,5963
418,2017-12-10,161-051050-0004J,ASA,6087
419,2017-12-20,161-051050-0004J,ASA,6284
420,2018-01-01,161-051050-0004J,ASA,6487
421,2018-01-10,161-051050-0004J,ASA,6574
422,2018-01-20,161-051050-0004J,ASA,6493
423,2018-02-01,161-051050-0004J,ASA,6203
424,2018-02-10,161-051050-0004J,ASA,5806
425,2018-02-20,161-051050-0004J,ASA,5375
426,2018-03-01,161-051050-0004J,ASA,4678
427,2018-03-10,161-051050-0004J,ASA,4363
428,2018-03-20,161-051050-0004J,ASA,3989
429,2018-04-01,161-051050-0004J,ASA,3731
430,2018-04-10,161-051050-0004J,ASA,3623
431,2018-04-20,161-051050-0004J,ASA,3575
432,2018-05-01,161-051050-0004J,ASA,3648
433,2018-05-10,161-051050-0004J,ASA,3822
434,2018-05-20,161-051050-0004J,ASA,4016
435,2018-06-01,161-051050-0004J,ASA,4205
436,2018-06-10,161-051050-0004J,ASA,4326
437,2018-06-20,161-051050-0004J,ASA,4437
438,2018-07-01,161-051050-0004J,ASA,4575
439,2018-07-10,161-051050-0004J,ASA,4726
440,2018-07-20,161-051050-0004J,ASA,4896
441,2018-08-01,161-051050-0004J,ASA,5319
442,2018-08-10,161-051050-0004J,ASA,5828
443,2018-08-20,161-051050-0004J,ASA,6210
444,2018-09-01,161-051050-0004J,ASA,6470
445,2018-09-10,161-051050-0004J,ASA,6569
446,2018-09-20,161-051050-0004J,ASA,6586
447,2018-10-01,161-051050-0004J,ASA,6653
448,2018-10-10,161-051050-0004J,ASA,6832
449,2018-10-20,161-051050-0004J,ASA,7183
450,2018-11-01,161-051050-0004J,ASA,7561
451,2018-11-10,161-051050-0004J,ASA,7783
452,2018-11-20,161-051050-0004J,ASA,7689
453,2018-12-01,161-051050-0004J,ASA,7275
454,2018-12-10,161-051050-0004J,ASA,6697
455,2018-12-20,161-051050-0004J,ASA,6099
456,2019-01-01,161-051050-0004J,ASA,5565
457,2019-01-10,161-051050-0004J,ASA,5178
458,2019-01-20,161-051050-0004J,ASA,4913
459,2019-02-01,161-051050-0004J,ASA,4709
460,2019-02-10,161-051050-0004J,ASA,4493
461,2019-02-20,161-051050-0004J,ASA,4256
462,2019-03-01,161-051050-0004J,ASA,4003
463,2019-03-10,161-051050-0004J,ASA,3996
464,2019-03-20,161-051050-0004J,ASA,4021
465,2019-04-01,161-051050-0004J,ASA,4116
466,2019-04-10,161-051050-0004J,ASA,4365
467,2019-04-20,161-051050-0004J,ASA,4738
468,2019-05-01,161-051050-0004J,ASA,5168
469,2019-05-10,161-051050-0004J,ASA,5552
470,2019-05-20,161-051050-0004J,ASA,5905
471,2019-06-01,161-051050-0004J,ASA,6230
472,2019-06-10,161-051050-0004J,ASA,6539
473,2019-06-20,161-051050-0004J,ASA,6796
474,2019-07-01,161-051050-0004J,ASA,6912
475,2019-07-10,161-051050-0004J,ASA,6865
476,2019-07-20,161-051050-0004J,ASA,6602
477,2019-08-01,161-051050-0004J,ASA,6246
478,2019-08-10,161-051050-0004J,ASA,5989
479,2019-08-20,161-051050-0004J,ASA,5870
480,2019-09-01,161-051050-0004J,ASA,5796
481,2019-09-10,161-051050-0004J,ASA,5770
482,2019-09-20,161-051050-0004J,ASA,5803
483,2019-10-01,161-051050-0004J,ASA,5865
484,2019-10-10,161-051050-0004J,ASA,5967
485,2019-10-20,161-051050-0004J,ASA,6153
486,2019-11-01,161-051050-0004J,ASA,6406
487,2019-11-10,161-051050-0004J,ASA,6679
488,2019-11-20,161-051050-0004J,ASA,6952
489,2019-12-01,161-051050-0004J,ASA,7198
490,2019-12-10,161-051050-0004J,ASA,7353
491,2019-12-20,161-051050-0004J,ASA,7312
492,2020-01-01,161-051050-0004J,ASA,7003
493,2020-01-10,161-051050-0004J,ASA,6566
494,2020-01-20,161-051050-0004J,ASA,5974
495,2020-02-01,161-051050-0004J,ASA,5337
496,2020-02-10,161-051050-0004J,ASA,4867
497,2020-02-20,161-051050-0004J,ASA,4452
498,2020-03-01,161-051050-0004J,ASA,3914
499,2020-03-10,161-051050-0004J,ASA,3841
500,2020-03-20,161-051050-0004J,ASA,3737
501,2020-04-01,161-051050-0004J,ASA,3613
502,2020-04-10,161-051050-0004J,ASA,3507
503,2020-04-20,161-051050-0004J,ASA,3441
504,2020-05-01,161-051050-0004J,ASA,3436
505,2020-05-10,161-051050-0004J,ASA,3475
506,2020-05-20,161-051050-0004J,ASA,3579
507,2020-06-01,161-051050-0004J,ASA,3751
508,2020-06-10,161-051050-0004J,ASA,3968
509,2020-06-20,161-051050-0004J,ASA,4262
510,2020-07-01,161-051050-0004J,ASA,4614
511,2020-07-10,161-051050-0004J,ASA,5005
512,2020-07-20,161-051050-0004J,ASA,5347
513,2020-08-01,161-051050-0004J,ASA,5515
514,2020-08-10,161-051050-0004J,ASA,5463
515,2020-08-20,161-051050-0004J,ASA,5353
516,2020-09-01,161-051050-0004J,ASA,5280
517,2020-09-10,161-051050-0004J,ASA,5419
518,2020-09-20,161-051050-0004J,ASA,5726
519,2020-10-01,161-051050-0004J,ASA,6126
520,2020-10-10,161-051050-0004J,ASA,6408
521,2020-10-20,161-051050-0004J,ASA,6483
522,2020-11-01,161-051050-0004J,ASA,6455
523,2020-11-10,161-051050-0004J,ASA,6398
524,2020-11-20,161-051050-0004J,ASA,6367
525,2020-12-01,161-051050-0004J,ASA,6367
526,2020-12-10,161-051050-0004J,ASA,6364
527,2020-12-20,161-051050-0004J,ASA,6338
528,2021-01-01,161-051050-0004J,ASA,6266
529,2021-01-10,161-051050-0004J,ASA,6079
530,2021-01-20,161-051050-0004J,ASA,5804
531,2021-02-01,161-051050-0004J,ASA,5490
532,2021-02-10,161-051050-0004J,ASA,5194
533,2021-02-20,161-051050-0004J,ASA,4864
534,2021-03-01,161-051050-0004J,ASA,4475
535,2021-03-10,161-051050-0004J,ASA,4231
536,2021-03-20,161-051050-0004J,ASA,4059
537,2021-04-01,161-051050-0004J,ASA,4033
538,2021-04-10,161-051050-0004J,ASA,4070
539,2021-04-20,161-051050-0004J,ASA,4162
540,2021-05-01,161-051050-0004J,ASA,4409
541,2021-05-10,161-051050-0004J,ASA,4888
542,2021-05-20,161-051050-0004J,ASA,5367
543,2021-06-01,161-051050-0004J,ASA,5803
544,2021-06-10,161-051050-0004J,ASA,6093
545,2021-06-20,161-051050-0004J,ASA,6204
546,2021-07-01,161-051050-0004J,ASA,6220
547,2021-07-10,161-051050-0004J,ASA,6246
548,2021-07-20,161-051050-0004J,ASA,6270
549,2021-08-01,161-051050-0004J,ASA,6311
550,2021-08-10,161-051050-0004J,ASA,6376
551,2021-08-20,161-051050-0004J,ASA,6416
552,2021-09-01,161-051050-0004J,ASA,6427
553,2021-09-10,161-051050-0004J,ASA,6389
554,2021-09-20,161-051050-0004J,ASA,6371
555,2021-10-01,161-051050-0004J,ASA,6354
556,2021-10-10,161-051050-0004J,ASA,6395
557,2021-10-20,161-051050-0004J,ASA,6623
