,Date,FieldID,Parcela,Value
130,2018-10-10,NI_480,ASA,4729
131,2018-10-20,NI_480,ASA,5335
132,2018-11-01,NI_480,ASA,5752
133,2018-11-10,NI_480,ASA,5914
134,2018-11-20,NI_480,ASA,5848
135,2018-12-01,NI_480,ASA,5608
136,2018-12-10,NI_480,ASA,5328
137,2018-12-20,NI_480,ASA,5111
138,2019-01-01,NI_480,ASA,4931
139,2019-01-10,NI_480,ASA,4749
140,2019-01-20,NI_480,ASA,4481
141,2019-02-01,NI_480,ASA,4054
142,2019-02-10,NI_480,ASA,3553
143,2019-02-20,NI_480,ASA,3180
144,2019-03-01,NI_480,ASA,2986
145,2019-03-10,NI_480,ASA,2866
146,2019-03-20,NI_480,ASA,2731
147,2019-04-01,NI_480,ASA,2608
148,2019-04-10,NI_480,ASA,2483
149,2019-04-20,NI_480,ASA,2387
150,2019-05-01,NI_480,ASA,2336
151,2019-05-10,NI_480,ASA,2351
152,2019-05-20,NI_480,ASA,2469
153,2019-06-01,NI_480,ASA,2878
154,2019-06-10,NI_480,ASA,3486
155,2019-06-20,NI_480,ASA,4153
156,2019-07-01,NI_480,ASA,4997
157,2019-07-10,NI_480,ASA,5633
158,2019-07-20,NI_480,ASA,5822
159,2019-08-01,NI_480,ASA,5722
160,2019-08-10,NI_480,ASA,5547
161,2019-08-20,NI_480,ASA,5373
162,2019-09-01,NI_480,ASA,5328
163,2019-09-10,NI_480,ASA,5340
164,2019-09-20,NI_480,ASA,5466
165,2019-10-01,NI_480,ASA,5724
166,2019-10-10,NI_480,ASA,6069
167,2019-10-20,NI_480,ASA,6424
168,2019-11-01,NI_480,ASA,6653
169,2019-11-10,NI_480,ASA,6691
170,2019-11-20,NI_480,ASA,6541
171,2019-12-01,NI_480,ASA,6228
172,2019-12-10,NI_480,ASA,5924
173,2019-12-20,NI_480,ASA,5607
174,2020-01-01,NI_480,ASA,5132
175,2020-01-10,NI_480,ASA,4500
176,2020-01-20,NI_480,ASA,3656
177,2020-02-01,NI_480,ASA,2871
178,2020-02-10,NI_480,ASA,2332
179,2020-02-20,NI_480,ASA,1990
180,2020-03-01,NI_480,ASA,1735
181,2020-03-10,NI_480,ASA,1572
182,2020-03-20,NI_480,ASA,1415
183,2020-04-01,NI_480,ASA,1377
184,2020-04-10,NI_480,ASA,1403
185,2020-04-20,NI_480,ASA,1504
186,2020-05-01,NI_480,ASA,1792
187,2020-05-10,NI_480,ASA,2235
188,2020-05-20,NI_480,ASA,2907
189,2020-06-01,NI_480,ASA,3555
190,2020-06-10,NI_480,ASA,4193
191,2020-06-20,NI_480,ASA,4917
192,2020-07-01,NI_480,ASA,5461
193,2020-07-10,NI_480,ASA,5690
194,2020-07-20,NI_480,ASA,5604
195,2020-08-01,NI_480,ASA,5309
196,2020-08-10,NI_480,ASA,4971
197,2020-08-20,NI_480,ASA,4737
198,2020-09-01,NI_480,ASA,4691
199,2020-09-10,NI_480,ASA,5041
200,2020-09-20,NI_480,ASA,5620
201,2020-10-01,NI_480,ASA,6085
202,2020-10-10,NI_480,ASA,6353
203,2020-10-20,NI_480,ASA,6331
204,2020-11-01,NI_480,ASA,6207
205,2020-11-10,NI_480,ASA,6023
206,2020-11-20,NI_480,ASA,5846
207,2020-12-01,NI_480,ASA,5667
208,2020-12-10,NI_480,ASA,5499
209,2020-12-20,NI_480,ASA,5371
210,2021-01-01,NI_480,ASA,5259
211,2021-01-10,NI_480,ASA,5140
212,2021-01-20,NI_480,ASA,5028
213,2021-02-01,NI_480,ASA,4892
214,2021-02-10,NI_480,ASA,4664
215,2021-02-20,NI_480,ASA,4375
216,2021-03-01,NI_480,ASA,4097
217,2021-03-10,NI_480,ASA,3936
218,2021-03-20,NI_480,ASA,3714
219,2021-04-01,NI_480,ASA,3369
220,2021-04-10,NI_480,ASA,3047
221,2021-04-20,NI_480,ASA,2814
222,2021-05-01,NI_480,ASA,2739
223,2021-05-10,NI_480,ASA,2761
224,2021-05-20,NI_480,ASA,2881
225,2021-06-01,NI_480,ASA,3177
226,2021-06-10,NI_480,ASA,3602
227,2021-06-20,NI_480,ASA,4029
228,2021-07-01,NI_480,ASA,4535
229,2021-07-10,NI_480,ASA,4985
230,2021-07-20,NI_480,ASA,5153
231,2021-08-01,NI_480,ASA,5112
232,2021-08-10,NI_480,ASA,4933
233,2021-08-20,NI_480,ASA,4673
234,2021-09-01,NI_480,ASA,4380
235,2021-09-10,NI_480,ASA,4235
236,2021-09-20,NI_480,ASA,4183
237,2021-10-01,NI_480,ASA,4178
238,2021-10-10,NI_480,ASA,4231
239,2021-10-20,NI_480,ASA,4337
240,2021-11-01,NI_480,ASA,4443
241,2021-11-10,NI_480,ASA,4474
242,2021-11-20,NI_480,ASA,4417
243,2021-12-01,NI_480,ASA,4255
244,2021-12-10,NI_480,ASA,4246
245,2021-12-20,NI_480,ASA,4246
246,2015-03-01,448-201270-0000H,ASA,1732
247,2015-03-10,448-201270-0000H,ASA,1715
248,2015-03-20,448-201270-0000H,ASA,1688
249,2015-04-01,448-201270-0000H,ASA,1657
250,2015-04-10,448-201270-0000H,ASA,1634
251,2015-04-20,448-201270-0000H,ASA,1646
252,2015-05-01,448-201270-0000H,ASA,1699
253,2015-05-10,448-201270-0000H,ASA,1798
254,2015-05-20,448-201270-0000H,ASA,1910
255,2015-06-01,448-201270-0000H,ASA,2071
256,2015-06-10,448-201270-0000H,ASA,2247
257,2015-06-20,448-201270-0000H,ASA,2435
258,2015-07-01,448-201270-0000H,ASA,2647
259,2015-07-10,448-201270-0000H,ASA,2845
260,2015-07-20,448-201270-0000H,ASA,3065
261,2015-08-01,448-201270-0000H,ASA,3274
262,2015-08-10,448-201270-0000H,ASA,3478
263,2015-08-20,448-201270-0000H,ASA,3678
264,2015-09-01,448-201270-0000H,ASA,3871
265,2015-09-10,448-201270-0000H,ASA,4042
266,2015-09-20,448-201270-0000H,ASA,4193
267,2015-10-01,448-201270-0000H,ASA,4337
268,2015-10-10,448-201270-0000H,ASA,4454
269,2015-10-20,448-201270-0000H,ASA,4562
270,2015-11-01,448-201270-0000H,ASA,4674
271,2015-11-10,448-201270-0000H,ASA,4772
272,2015-11-20,448-201270-0000H,ASA,4840
273,2015-12-01,448-201270-0000H,ASA,4864
274,2015-12-10,448-201270-0000H,ASA,4829
275,2015-12-20,448-201270-0000H,ASA,4606
276,2016-01-01,448-201270-0000H,ASA,4222
277,2016-01-10,448-201270-0000H,ASA,3765
278,2016-01-20,448-201270-0000H,ASA,3330
279,2016-02-01,448-201270-0000H,ASA,3000
280,2016-02-10,448-201270-0000H,ASA,2716
281,2016-02-20,448-201270-0000H,ASA,2450
282,2016-03-01,448-201270-0000H,ASA,2446
283,2016-03-10,448-201270-0000H,ASA,2319
284,2016-03-20,448-201270-0000H,ASA,2242
285,2016-04-01,448-201270-0000H,ASA,2250
286,2016-04-10,448-201270-0000H,ASA,2309
287,2016-04-20,448-201270-0000H,ASA,2466
288,2016-05-01,448-201270-0000H,ASA,2749
289,2016-05-10,448-201270-0000H,ASA,3143
290,2016-05-20,448-201270-0000H,ASA,3584
291,2016-06-01,448-201270-0000H,ASA,3952
292,2016-06-10,448-201270-0000H,ASA,4301
293,2016-06-20,448-201270-0000H,ASA,4597
294,2016-07-01,448-201270-0000H,ASA,4805
295,2016-07-10,448-201270-0000H,ASA,4885
296,2016-07-20,448-201270-0000H,ASA,4881
297,2016-08-01,448-201270-0000H,ASA,4816
298,2016-08-10,448-201270-0000H,ASA,4650
299,2016-08-20,448-201270-0000H,ASA,4434
300,2016-09-01,448-201270-0000H,ASA,4203
301,2016-09-10,448-201270-0000H,ASA,4031
302,2016-09-20,448-201270-0000H,ASA,3924
303,2016-10-01,448-201270-0000H,ASA,3874
304,2016-10-10,448-201270-0000H,ASA,3877
305,2016-10-20,448-201270-0000H,ASA,3920
306,2016-11-01,448-201270-0000H,ASA,4047
307,2016-11-10,448-201270-0000H,ASA,4299
308,2016-11-20,448-201270-0000H,ASA,4617
309,2016-12-01,448-201270-0000H,ASA,4888
310,2016-12-10,448-201270-0000H,ASA,4999
311,2016-12-20,448-201270-0000H,ASA,5030
312,2017-01-01,448-201270-0000H,ASA,4820
313,2017-01-10,448-201270-0000H,ASA,4365
314,2017-01-20,448-201270-0000H,ASA,3761
315,2017-02-01,448-201270-0000H,ASA,2984
316,2017-02-10,448-201270-0000H,ASA,2436
317,2017-02-20,448-201270-0000H,ASA,1832
318,2017-03-01,448-201270-0000H,ASA,1359
319,2017-03-10,448-201270-0000H,ASA,1046
320,2017-03-20,448-201270-0000H,ASA,871
321,2017-04-01,448-201270-0000H,ASA,902
322,2017-04-10,448-201270-0000H,ASA,1143
323,2017-04-20,448-201270-0000H,ASA,1694
324,2017-05-01,448-201270-0000H,ASA,2256
325,2017-05-10,448-201270-0000H,ASA,2903
326,2017-05-20,448-201270-0000H,ASA,3537
327,2017-06-01,448-201270-0000H,ASA,4039
328,2017-06-10,448-201270-0000H,ASA,4525
329,2017-06-20,448-201270-0000H,ASA,4946
330,2017-07-01,448-201270-0000H,ASA,5251
331,2017-07-10,448-201270-0000H,ASA,5440
332,2017-07-20,448-201270-0000H,ASA,5612
333,2017-08-01,448-201270-0000H,ASA,5771
334,2017-08-10,448-201270-0000H,ASA,5903
335,2017-08-20,448-201270-0000H,ASA,5988
336,2017-09-01,448-201270-0000H,ASA,6013
337,2017-09-10,448-201270-0000H,ASA,5987
338,2017-09-20,448-201270-0000H,ASA,5926
339,2017-10-01,448-201270-0000H,ASA,5852
340,2017-10-10,448-201270-0000H,ASA,5770
341,2017-10-20,448-201270-0000H,ASA,5679
342,2017-11-01,448-201270-0000H,ASA,5573
343,2017-11-10,448-201270-0000H,ASA,5427
344,2017-11-20,448-201270-0000H,ASA,5226
345,2017-12-01,448-201270-0000H,ASA,4972
346,2017-12-10,448-201270-0000H,ASA,4650
347,2017-12-20,448-201270-0000H,ASA,4287
348,2018-01-01,448-201270-0000H,ASA,4090
349,2018-01-10,448-201270-0000H,ASA,3971
350,2018-01-20,448-201270-0000H,ASA,3850
351,2018-02-01,448-201270-0000H,ASA,3730
352,2018-02-10,448-201270-0000H,ASA,3463
353,2018-02-20,448-201270-0000H,ASA,3013
354,2018-03-01,448-201270-0000H,ASA,2537
355,2018-03-10,448-201270-0000H,ASA,2073
356,2018-03-20,448-201270-0000H,ASA,1577
357,2018-04-01,448-201270-0000H,ASA,1328
358,2018-04-10,448-201270-0000H,ASA,1248
359,2018-04-20,448-201270-0000H,ASA,1272
360,2018-05-01,448-201270-0000H,ASA,1350
361,2018-05-10,448-201270-0000H,ASA,1650
362,2018-05-20,448-201270-0000H,ASA,2210
363,2018-06-01,448-201270-0000H,ASA,2893
364,2018-06-10,448-201270-0000H,ASA,3765
365,2018-06-20,448-201270-0000H,ASA,4561
366,2018-07-01,448-201270-0000H,ASA,5260
367,2018-07-10,448-201270-0000H,ASA,5566
368,2018-07-20,448-201270-0000H,ASA,5579
369,2018-08-01,448-201270-0000H,ASA,5234
370,2018-08-10,448-201270-0000H,ASA,4800
371,2018-08-20,448-201270-0000H,ASA,4448
372,2018-09-01,448-201270-0000H,ASA,4332
373,2018-09-10,448-201270-0000H,ASA,4323
374,2018-09-20,448-201270-0000H,ASA,4347
375,2018-10-01,448-201270-0000H,ASA,4440
376,2018-10-10,448-201270-0000H,ASA,4590
377,2018-10-20,448-201270-0000H,ASA,4773
378,2018-11-01,448-201270-0000H,ASA,4997
379,2018-11-10,448-201270-0000H,ASA,5285
380,2018-11-20,448-201270-0000H,ASA,5488
381,2018-12-01,448-201270-0000H,ASA,5593
382,2018-12-10,448-201270-0000H,ASA,5620
383,2018-12-20,448-201270-0000H,ASA,5502
384,2019-01-01,448-201270-0000H,ASA,5182
385,2019-01-10,448-201270-0000H,ASA,4811
386,2019-01-20,448-201270-0000H,ASA,4374
387,2019-02-01,448-201270-0000H,ASA,3767
388,2019-02-10,448-201270-0000H,ASA,3199
389,2019-02-20,448-201270-0000H,ASA,2804
390,2019-03-01,448-201270-0000H,ASA,2372
391,2019-03-10,448-201270-0000H,ASA,2059
392,2019-03-20,448-201270-0000H,ASA,1745
393,2019-04-01,448-201270-0000H,ASA,1519
394,2019-04-10,448-201270-0000H,ASA,1410
395,2019-04-20,448-201270-0000H,ASA,1391
396,2019-05-01,448-201270-0000H,ASA,1455
397,2019-05-10,448-201270-0000H,ASA,1757
398,2019-05-20,448-201270-0000H,ASA,2296
399,2019-06-01,448-201270-0000H,ASA,3070
400,2019-06-10,448-201270-0000H,ASA,3787
401,2019-06-20,448-201270-0000H,ASA,4481
402,2019-07-01,448-201270-0000H,ASA,5042
403,2019-07-10,448-201270-0000H,ASA,5226
404,2019-07-20,448-201270-0000H,ASA,5258
405,2019-08-01,448-201270-0000H,ASA,5246
406,2019-08-10,448-201270-0000H,ASA,5188
407,2019-08-20,448-201270-0000H,ASA,5100
408,2019-09-01,448-201270-0000H,ASA,5005
409,2019-09-10,448-201270-0000H,ASA,4925
410,2019-09-20,448-201270-0000H,ASA,4868
411,2019-10-01,448-201270-0000H,ASA,4847
412,2019-10-10,448-201270-0000H,ASA,4866
413,2019-10-20,448-201270-0000H,ASA,4923
414,2019-11-01,448-201270-0000H,ASA,5064
415,2019-11-10,448-201270-0000H,ASA,5368
416,2019-11-20,448-201270-0000H,ASA,5677
417,2019-12-01,448-201270-0000H,ASA,5879
418,2019-12-10,448-201270-0000H,ASA,5725
419,2019-12-20,448-201270-0000H,ASA,5232
420,2020-01-01,448-201270-0000H,ASA,4730
421,2020-01-10,448-201270-0000H,ASA,4162
422,2020-01-20,448-201270-0000H,ASA,3527
423,2020-02-01,448-201270-0000H,ASA,2897
424,2020-02-10,448-201270-0000H,ASA,2340
425,2020-02-20,448-201270-0000H,ASA,1843
426,2020-03-01,448-201270-0000H,ASA,1490
427,2020-03-10,448-201270-0000H,ASA,1248
428,2020-03-20,448-201270-0000H,ASA,1036
429,2020-04-01,448-201270-0000H,ASA,863
430,2020-04-10,448-201270-0000H,ASA,743
431,2020-04-20,448-201270-0000H,ASA,728
432,2020-05-01,448-201270-0000H,ASA,737
433,2020-05-10,448-201270-0000H,ASA,878
434,2020-05-20,448-201270-0000H,ASA,1325
435,2020-06-01,448-201270-0000H,ASA,2074
436,2020-06-10,448-201270-0000H,ASA,3006
437,2020-06-20,448-201270-0000H,ASA,3895
438,2020-07-01,448-201270-0000H,ASA,4853
439,2020-07-10,448-201270-0000H,ASA,5511
440,2020-07-20,448-201270-0000H,ASA,5771
441,2020-08-01,448-201270-0000H,ASA,5691
442,2020-08-10,448-201270-0000H,ASA,5600
443,2020-08-20,448-201270-0000H,ASA,5520
444,2020-09-01,448-201270-0000H,ASA,5432
445,2020-09-10,448-201270-0000H,ASA,5347
446,2020-09-20,448-201270-0000H,ASA,5246
447,2020-10-01,448-201270-0000H,ASA,5149
448,2020-10-10,448-201270-0000H,ASA,5099
449,2020-10-20,448-201270-0000H,ASA,5084
450,2020-11-01,448-201270-0000H,ASA,5169
451,2020-11-10,448-201270-0000H,ASA,5348
452,2020-11-20,448-201270-0000H,ASA,5527
453,2020-12-01,448-201270-0000H,ASA,5674
454,2020-12-10,448-201270-0000H,ASA,5735
455,2020-12-20,448-201270-0000H,ASA,5545
456,2021-01-01,448-201270-0000H,ASA,5080
457,2021-01-10,448-201270-0000H,ASA,4502
458,2021-01-20,448-201270-0000H,ASA,3854
459,2021-02-01,448-201270-0000H,ASA,3290
460,2021-02-10,448-201270-0000H,ASA,3012
461,2021-02-20,448-201270-0000H,ASA,2839
462,2021-03-01,448-201270-0000H,ASA,2508
463,2021-03-10,448-201270-0000H,ASA,2362
464,2021-03-20,448-201270-0000H,ASA,2182
465,2021-04-01,448-201270-0000H,ASA,1913
466,2021-04-10,448-201270-0000H,ASA,1680
467,2021-04-20,448-201270-0000H,ASA,1515
468,2021-05-01,448-201270-0000H,ASA,1440
469,2021-05-10,448-201270-0000H,ASA,1426
470,2021-05-20,448-201270-0000H,ASA,1592
471,2021-06-01,448-201270-0000H,ASA,2072
472,2021-06-10,448-201270-0000H,ASA,2681
473,2021-06-20,448-201270-0000H,ASA,3389
474,2021-07-01,448-201270-0000H,ASA,3944
475,2021-07-10,448-201270-0000H,ASA,4348
476,2021-07-20,448-201270-0000H,ASA,4420
477,2021-08-01,448-201270-0000H,ASA,4311
478,2021-08-10,448-201270-0000H,ASA,4283
479,2021-08-20,448-201270-0000H,ASA,4230
480,2021-09-01,448-201270-0000H,ASA,4343
481,2021-09-10,448-201270-0000H,ASA,4802
482,2021-09-20,448-201270-0000H,ASA,5486
483,2021-10-01,448-201270-0000H,ASA,6150
484,2021-10-10,448-201270-0000H,ASA,6577
485,2021-10-20,448-201270-0000H,ASA,6740
486,2021-11-01,448-201270-0000H,ASA,6669
487,2021-11-10,448-201270-0000H,ASA,6297
488,2021-11-20,448-201270-0000H,ASA,5770
489,2021-12-01,448-201270-0000H,ASA,5404
490,2021-12-10,448-201270-0000H,ASA,5391
491,2021-12-20,448-201270-0000H,ASA,5391
492,2015-03-01,NI_660,ASA,2961
493,2015-03-10,NI_660,ASA,2891
494,2015-03-20,NI_660,ASA,2765
495,2015-04-01,NI_660,ASA,2620
496,2015-04-10,NI_660,ASA,2511
497,2015-04-20,NI_660,ASA,2455
498,2015-05-01,NI_660,ASA,2462
499,2015-05-10,NI_660,ASA,2548
500,2015-05-20,NI_660,ASA,2708
501,2015-06-01,NI_660,ASA,2995
502,2015-06-10,NI_660,ASA,3338
503,2015-06-20,NI_660,ASA,3647
504,2015-07-01,NI_660,ASA,3982
505,2015-07-10,NI_660,ASA,4406
506,2015-07-20,NI_660,ASA,4818
507,2015-08-01,NI_660,ASA,5211
508,2015-08-10,NI_660,ASA,5439
509,2015-08-20,NI_660,ASA,5610
510,2015-09-01,NI_660,ASA,5742
511,2015-09-10,NI_660,ASA,5828
512,2015-09-20,NI_660,ASA,5886
513,2015-10-01,NI_660,ASA,5904
514,2015-10-10,NI_660,ASA,5868
515,2015-10-20,NI_660,ASA,5744
516,2015-11-01,NI_660,ASA,5511
517,2015-11-10,NI_660,ASA,5303
518,2015-11-20,NI_660,ASA,5102
519,2015-12-01,NI_660,ASA,4890
520,2015-12-10,NI_660,ASA,4630
521,2015-12-20,NI_660,ASA,4252
522,2016-01-01,NI_660,ASA,3844
523,2016-01-10,NI_660,ASA,3423
524,2016-01-20,NI_660,ASA,2998
525,2016-02-01,NI_660,ASA,2701
526,2016-02-10,NI_660,ASA,2413
527,2016-02-20,NI_660,ASA,2070
528,2016-03-01,NI_660,ASA,2058
529,2016-03-10,NI_660,ASA,1823
530,2016-03-20,NI_660,ASA,1609
531,2016-04-01,NI_660,ASA,1573
532,2016-04-10,NI_660,ASA,1625
533,2016-04-20,NI_660,ASA,1779
534,2016-05-01,NI_660,ASA,2187
535,2016-05-10,NI_660,ASA,2691
536,2016-05-20,NI_660,ASA,3364
537,2016-06-01,NI_660,ASA,3883
538,2016-06-10,NI_660,ASA,4333
539,2016-06-20,NI_660,ASA,4811
540,2016-07-01,NI_660,ASA,5253
541,2016-07-10,NI_660,ASA,5545
542,2016-07-20,NI_660,ASA,5741
543,2016-08-01,NI_660,ASA,5855
544,2016-08-10,NI_660,ASA,5900
545,2016-08-20,NI_660,ASA,5935
546,2016-09-01,NI_660,ASA,5971
547,2016-09-10,NI_660,ASA,6017
548,2016-09-20,NI_660,ASA,6083
549,2016-10-01,NI_660,ASA,6176
550,2016-10-10,NI_660,ASA,6278
551,2016-10-20,NI_660,ASA,6359
552,2016-11-01,NI_660,ASA,6400
553,2016-11-10,NI_660,ASA,6396
554,2016-11-20,NI_660,ASA,6343
555,2016-12-01,NI_660,ASA,6192
556,2016-12-10,NI_660,ASA,5912
557,2016-12-20,NI_660,ASA,5527
558,2017-01-01,NI_660,ASA,5016
559,2017-01-10,NI_660,ASA,4472
560,2017-01-20,NI_660,ASA,3783
561,2017-02-01,NI_660,ASA,2964
562,2017-02-10,NI_660,ASA,2386
563,2017-02-20,NI_660,ASA,1737
564,2017-03-01,NI_660,ASA,1376
565,2017-03-10,NI_660,ASA,1119
566,2017-03-20,NI_660,ASA,1047
567,2017-04-01,NI_660,ASA,1099
568,2017-04-10,NI_660,ASA,1404
569,2017-04-20,NI_660,ASA,1975
570,2017-05-01,NI_660,ASA,2581
571,2017-05-10,NI_660,ASA,3266
572,2017-05-20,NI_660,ASA,3881
573,2017-06-01,NI_660,ASA,4557
574,2017-06-10,NI_660,ASA,5101
575,2017-06-20,NI_660,ASA,5509
576,2017-07-01,NI_660,ASA,5826
577,2017-07-10,NI_660,ASA,6039
578,2017-07-20,NI_660,ASA,6189
579,2017-08-01,NI_660,ASA,6278
580,2017-08-10,NI_660,ASA,6319
581,2017-08-20,NI_660,ASA,6325
582,2017-09-01,NI_660,ASA,6325
583,2017-09-10,NI_660,ASA,6335
584,2017-09-20,NI_660,ASA,6357
585,2017-10-01,NI_660,ASA,6388
586,2017-10-10,NI_660,ASA,6416
587,2017-10-20,NI_660,ASA,6435
588,2017-11-01,NI_660,ASA,6428
589,2017-11-10,NI_660,ASA,6378
590,2017-11-20,NI_660,ASA,6255
591,2017-12-01,NI_660,ASA,6048
592,2017-12-10,NI_660,ASA,5824
593,2017-12-20,NI_660,ASA,5607
594,2018-01-01,NI_660,ASA,5381
595,2018-01-10,NI_660,ASA,5163
596,2018-01-20,NI_660,ASA,4864
597,2018-02-01,NI_660,ASA,4399
598,2018-02-10,NI_660,ASA,3851
599,2018-02-20,NI_660,ASA,3322
600,2018-03-01,NI_660,ASA,2846
601,2018-03-10,NI_660,ASA,2554
602,2018-03-20,NI_660,ASA,2307
603,2018-04-01,NI_660,ASA,2238
604,2018-04-10,NI_660,ASA,2262
605,2018-04-20,NI_660,ASA,2330
606,2018-05-01,NI_660,ASA,2549
607,2018-05-10,NI_660,ASA,2994
608,2018-05-20,NI_660,ASA,3512
609,2018-06-01,NI_660,ASA,3994
610,2018-06-10,NI_660,ASA,4613
611,2018-06-20,NI_660,ASA,5247
612,2018-07-01,NI_660,ASA,5708
613,2018-07-10,NI_660,ASA,5990
614,2018-07-20,NI_660,ASA,6057
615,2018-08-01,NI_660,ASA,5800
616,2018-08-10,NI_660,ASA,5360
617,2018-08-20,NI_660,ASA,5036
